id,gini,income_group,perception,condition,ideology,education,income,religion,gender,age,hispanic,ethnicity,income_group_code
161,0.3,rich,7.0,time,Liberal,High school graduate,"30,000 - 39,999",Catholic,Female,58,No,White,1
161,0.2,rich,5.0,time,Liberal,High school graduate,"30,000 - 39,999",Catholic,Female,58,No,White,1
161,0.4,poor,41.0,time,Liberal,High school graduate,"30,000 - 39,999",Catholic,Female,58,No,White,2
161,0.5,poor,40.0,time,Liberal,High school graduate,"30,000 - 39,999",Catholic,Female,58,No,White,2
162,0.3,others,0.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Protestant,Female,85,No,White,3
162,0.2,poor,100.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Protestant,Female,85,No,White,2
162,0.7,rich,0.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Protestant,Female,85,No,White,1
162,0.3,rich,0.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Protestant,Female,85,No,White,1
162,0.4,rich,0.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Protestant,Female,85,No,White,1
162,0.5,rich,0.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Protestant,Female,85,No,White,1
162,0.6,rich,0.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Protestant,Female,85,No,White,1
162,0.2,rich,0.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Protestant,Female,85,No,White,1
162,0.6,others,0.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Protestant,Female,85,No,White,3
162,0.5,others,0.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Protestant,Female,85,No,White,3
162,0.7,others,0.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Protestant,Female,85,No,White,3
162,0.2,others,0.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Protestant,Female,85,No,White,3
162,0.7,poor,100.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Protestant,Female,85,No,White,2
162,0.6,poor,100.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Protestant,Female,85,No,White,2
162,0.5,poor,100.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Protestant,Female,85,No,White,2
162,0.4,poor,100.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Protestant,Female,85,No,White,2
162,0.3,poor,100.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Protestant,Female,85,No,White,2
162,0.4,others,0.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Protestant,Female,85,No,White,3
164,0.3,poor,40.0,time,Neutral,Some college,"40,000 - 49,999",No religion,Female,71,No,White,2
164,0.6,others,10.0,time,Neutral,Some college,"40,000 - 49,999",No religion,Female,71,No,White,3
164,0.5,others,10.0,time,Neutral,Some college,"40,000 - 49,999",No religion,Female,71,No,White,3
164,0.4,others,10.0,time,Neutral,Some college,"40,000 - 49,999",No religion,Female,71,No,White,3
164,0.3,others,10.0,time,Neutral,Some college,"40,000 - 49,999",No religion,Female,71,No,White,3
164,0.2,others,10.0,time,Neutral,Some college,"40,000 - 49,999",No religion,Female,71,No,White,3
164,0.7,poor,20.0,time,Neutral,Some college,"40,000 - 49,999",No religion,Female,71,No,White,2
164,0.7,others,10.0,time,Neutral,Some college,"40,000 - 49,999",No religion,Female,71,No,White,3
164,0.6,poor,20.0,time,Neutral,Some college,"40,000 - 49,999",No religion,Female,71,No,White,2
164,0.4,poor,30.0,time,Neutral,Some college,"40,000 - 49,999",No religion,Female,71,No,White,2
164,0.2,poor,40.0,time,Neutral,Some college,"40,000 - 49,999",No religion,Female,71,No,White,2
164,0.7,rich,70.0,time,Neutral,Some college,"40,000 - 49,999",No religion,Female,71,No,White,1
164,0.6,rich,70.0,time,Neutral,Some college,"40,000 - 49,999",No religion,Female,71,No,White,1
164,0.5,rich,70.0,time,Neutral,Some college,"40,000 - 49,999",No religion,Female,71,No,White,1
164,0.4,rich,60.0,time,Neutral,Some college,"40,000 - 49,999",No religion,Female,71,No,White,1
164,0.5,poor,20.0,time,Neutral,Some college,"40,000 - 49,999",No religion,Female,71,No,White,2
164,0.3,rich,50.0,time,Neutral,Some college,"40,000 - 49,999",No religion,Female,71,No,White,1
164,0.2,rich,50.0,time,Neutral,Some college,"40,000 - 49,999",No religion,Female,71,No,White,1
165,0.2,others,30.0,time,Conservative,Some college,"30,000 - 39,999",Protestant,Male,60,Yes,Hispanic,3
165,0.7,others,15.0,time,Conservative,Some college,"30,000 - 39,999",Protestant,Male,60,Yes,Hispanic,3
165,0.6,others,10.0,time,Conservative,Some college,"30,000 - 39,999",Protestant,Male,60,Yes,Hispanic,3
165,0.5,others,15.0,time,Conservative,Some college,"30,000 - 39,999",Protestant,Male,60,Yes,Hispanic,3
165,0.4,others,20.0,time,Conservative,Some college,"30,000 - 39,999",Protestant,Male,60,Yes,Hispanic,3
165,0.3,others,30.0,time,Conservative,Some college,"30,000 - 39,999",Protestant,Male,60,Yes,Hispanic,3
165,0.7,poor,75.0,time,Conservative,Some college,"30,000 - 39,999",Protestant,Male,60,Yes,Hispanic,2
165,0.6,poor,80.0,time,Conservative,Some college,"30,000 - 39,999",Protestant,Male,60,Yes,Hispanic,2
165,0.4,poor,75.0,time,Conservative,Some college,"30,000 - 39,999",Protestant,Male,60,Yes,Hispanic,2
165,0.5,poor,80.0,time,Conservative,Some college,"30,000 - 39,999",Protestant,Male,60,Yes,Hispanic,2
165,0.2,poor,50.0,time,Conservative,Some college,"30,000 - 39,999",Protestant,Male,60,Yes,Hispanic,2
165,0.7,rich,10.0,time,Conservative,Some college,"30,000 - 39,999",Protestant,Male,60,Yes,Hispanic,1
165,0.6,rich,10.0,time,Conservative,Some college,"30,000 - 39,999",Protestant,Male,60,Yes,Hispanic,1
165,0.5,rich,5.0,time,Conservative,Some college,"30,000 - 39,999",Protestant,Male,60,Yes,Hispanic,1
165,0.4,rich,5.0,time,Conservative,Some college,"30,000 - 39,999",Protestant,Male,60,Yes,Hispanic,1
165,0.3,rich,60.0,time,Conservative,Some college,"30,000 - 39,999",Protestant,Male,60,Yes,Hispanic,1
165,0.2,rich,20.0,time,Conservative,Some college,"30,000 - 39,999",Protestant,Male,60,Yes,Hispanic,1
165,0.3,poor,10.0,time,Conservative,Some college,"30,000 - 39,999",Protestant,Male,60,Yes,Hispanic,2
166,0.7,rich,30.0,time,Conservative,Professional degree,"100,000 - 149,999",Catholic,Male,74,No,White,1
166,0.2,poor,20.0,time,Conservative,Professional degree,"100,000 - 149,999",Catholic,Male,74,No,White,2
166,0.6,rich,25.0,time,Conservative,Professional degree,"100,000 - 149,999",Catholic,Male,74,No,White,1
166,0.2,rich,5.0,time,Conservative,Professional degree,"100,000 - 149,999",Catholic,Male,74,No,White,1
166,0.4,rich,15.0,time,Conservative,Professional degree,"100,000 - 149,999",Catholic,Male,74,No,White,1
166,0.3,rich,10.0,time,Conservative,Professional degree,"100,000 - 149,999",Catholic,Male,74,No,White,1
166,0.3,poor,30.0,time,Conservative,Professional degree,"100,000 - 149,999",Catholic,Male,74,No,White,2
166,0.5,rich,20.0,time,Conservative,Professional degree,"100,000 - 149,999",Catholic,Male,74,No,White,1
166,0.4,poor,35.0,time,Conservative,Professional degree,"100,000 - 149,999",Catholic,Male,74,No,White,2
166,0.5,poor,40.0,time,Conservative,Professional degree,"100,000 - 149,999",Catholic,Male,74,No,White,2
166,0.6,poor,45.0,time,Conservative,Professional degree,"100,000 - 149,999",Catholic,Male,74,No,White,2
166,0.7,poor,50.0,time,Conservative,Professional degree,"100,000 - 149,999",Catholic,Male,74,No,White,2
166,0.2,others,75.0,time,Conservative,Professional degree,"100,000 - 149,999",Catholic,Male,74,No,White,3
166,0.3,others,60.0,time,Conservative,Professional degree,"100,000 - 149,999",Catholic,Male,74,No,White,3
166,0.4,others,50.0,time,Conservative,Professional degree,"100,000 - 149,999",Catholic,Male,74,No,White,3
166,0.5,others,40.0,time,Conservative,Professional degree,"100,000 - 149,999",Catholic,Male,74,No,White,3
166,0.6,others,30.0,time,Conservative,Professional degree,"100,000 - 149,999",Catholic,Male,74,No,White,3
166,0.7,others,20.0,time,Conservative,Professional degree,"100,000 - 149,999",Catholic,Male,74,No,White,3
167,0.3,others,38.0,time,Conservative,Doctorate,"60,000 - 69,999",Mormon,Female,68,No,White,3
167,0.2,others,45.0,time,Conservative,Doctorate,"60,000 - 69,999",Mormon,Female,68,No,White,3
167,0.7,poor,35.0,time,Conservative,Doctorate,"60,000 - 69,999",Mormon,Female,68,No,White,2
167,0.3,poor,40.0,time,Conservative,Doctorate,"60,000 - 69,999",Mormon,Female,68,No,White,2
167,0.5,poor,35.0,time,Conservative,Doctorate,"60,000 - 69,999",Mormon,Female,68,No,White,2
167,0.4,poor,40.0,time,Conservative,Doctorate,"60,000 - 69,999",Mormon,Female,68,No,White,2
167,0.4,others,32.0,time,Conservative,Doctorate,"60,000 - 69,999",Mormon,Female,68,No,White,3
167,0.6,poor,35.0,time,Conservative,Doctorate,"60,000 - 69,999",Mormon,Female,68,No,White,2
167,0.5,others,40.0,time,Conservative,Doctorate,"60,000 - 69,999",Mormon,Female,68,No,White,3
167,0.6,rich,25.0,time,Conservative,Doctorate,"60,000 - 69,999",Mormon,Female,68,No,White,1
167,0.2,poor,30.0,time,Conservative,Doctorate,"60,000 - 69,999",Mormon,Female,68,No,White,2
167,0.7,rich,22.0,time,Conservative,Doctorate,"60,000 - 69,999",Mormon,Female,68,No,White,1
167,0.5,rich,25.0,time,Conservative,Doctorate,"60,000 - 69,999",Mormon,Female,68,No,White,1
167,0.4,rich,28.0,time,Conservative,Doctorate,"60,000 - 69,999",Mormon,Female,68,No,White,1
167,0.3,rich,22.0,time,Conservative,Doctorate,"60,000 - 69,999",Mormon,Female,68,No,White,1
167,0.2,rich,25.0,time,Conservative,Doctorate,"60,000 - 69,999",Mormon,Female,68,No,White,1
167,0.7,others,43.0,time,Conservative,Doctorate,"60,000 - 69,999",Mormon,Female,68,No,White,3
167,0.6,others,40.0,time,Conservative,Doctorate,"60,000 - 69,999",Mormon,Female,68,No,White,3
171,0.6,others,20.0,time,Liberal,Professional degree,"90,000 - 99,999",Catholic,Female,49,No,White,3
171,0.2,rich,5.0,time,Liberal,Professional degree,"90,000 - 99,999",Catholic,Female,49,No,White,1
171,0.5,others,15.0,time,Liberal,Professional degree,"90,000 - 99,999",Catholic,Female,49,No,White,3
171,0.4,others,15.0,time,Liberal,Professional degree,"90,000 - 99,999",Catholic,Female,49,No,White,3
171,0.3,others,10.0,time,Liberal,Professional degree,"90,000 - 99,999",Catholic,Female,49,No,White,3
171,0.2,others,5.0,time,Liberal,Professional degree,"90,000 - 99,999",Catholic,Female,49,No,White,3
171,0.7,poor,65.0,time,Liberal,Professional degree,"90,000 - 99,999",Catholic,Female,49,No,White,2
171,0.6,poor,70.0,time,Liberal,Professional degree,"90,000 - 99,999",Catholic,Female,49,No,White,2
171,0.7,others,23.0,time,Liberal,Professional degree,"90,000 - 99,999",Catholic,Female,49,No,White,3
171,0.5,poor,75.0,time,Liberal,Professional degree,"90,000 - 99,999",Catholic,Female,49,No,White,2
171,0.3,poor,80.0,time,Liberal,Professional degree,"90,000 - 99,999",Catholic,Female,49,No,White,2
171,0.2,poor,90.0,time,Liberal,Professional degree,"90,000 - 99,999",Catholic,Female,49,No,White,2
171,0.7,rich,12.0,time,Liberal,Professional degree,"90,000 - 99,999",Catholic,Female,49,No,White,1
171,0.6,rich,10.0,time,Liberal,Professional degree,"90,000 - 99,999",Catholic,Female,49,No,White,1
171,0.5,rich,10.0,time,Liberal,Professional degree,"90,000 - 99,999",Catholic,Female,49,No,White,1
171,0.4,rich,10.0,time,Liberal,Professional degree,"90,000 - 99,999",Catholic,Female,49,No,White,1
171,0.3,rich,10.0,time,Liberal,Professional degree,"90,000 - 99,999",Catholic,Female,49,No,White,1
171,0.4,poor,75.0,time,Liberal,Professional degree,"90,000 - 99,999",Catholic,Female,49,No,White,2
172,0.4,poor,20.0,time,Neutral,Some college,"40,000 - 49,999",Protestant,Male,68,No,White,2
172,0.5,poor,20.0,time,Neutral,Some college,"40,000 - 49,999",Protestant,Male,68,No,White,2
172,0.5,others,70.0,time,Neutral,Some college,"40,000 - 49,999",Protestant,Male,68,No,White,3
172,0.4,others,70.0,time,Neutral,Some college,"40,000 - 49,999",Protestant,Male,68,No,White,3
172,0.3,poor,35.0,time,Neutral,Some college,"40,000 - 49,999",Protestant,Male,68,No,White,2
172,0.3,others,50.0,time,Neutral,Some college,"40,000 - 49,999",Protestant,Male,68,No,White,3
172,0.2,poor,30.0,time,Neutral,Some college,"40,000 - 49,999",Protestant,Male,68,No,White,2
172,0.6,others,60.0,time,Neutral,Some college,"40,000 - 49,999",Protestant,Male,68,No,White,3
172,0.6,rich,20.0,time,Neutral,Some college,"40,000 - 49,999",Protestant,Male,68,No,White,1
172,0.2,others,50.0,time,Neutral,Some college,"40,000 - 49,999",Protestant,Male,68,No,White,3
172,0.5,rich,10.0,time,Neutral,Some college,"40,000 - 49,999",Protestant,Male,68,No,White,1
172,0.4,rich,10.0,time,Neutral,Some college,"40,000 - 49,999",Protestant,Male,68,No,White,1
172,0.3,rich,15.0,time,Neutral,Some college,"40,000 - 49,999",Protestant,Male,68,No,White,1
172,0.2,rich,20.0,time,Neutral,Some college,"40,000 - 49,999",Protestant,Male,68,No,White,1
172,0.7,poor,20.0,time,Neutral,Some college,"40,000 - 49,999",Protestant,Male,68,No,White,2
172,0.7,rich,20.0,time,Neutral,Some college,"40,000 - 49,999",Protestant,Male,68,No,White,1
172,0.7,others,60.0,time,Neutral,Some college,"40,000 - 49,999",Protestant,Male,68,No,White,3
172,0.6,poor,20.0,time,Neutral,Some college,"40,000 - 49,999",Protestant,Male,68,No,White,2
174,0.6,poor,15.0,time,conservative,Two-year college degree,"40,000 - 49,999",Protestant,Female,56,No,White,2
174,0.7,poor,10.0,time,conservative,Two-year college degree,"40,000 - 49,999",Protestant,Female,56,No,White,2
174,0.2,others,25.0,time,conservative,Two-year college degree,"40,000 - 49,999",Protestant,Female,56,No,White,3
174,0.3,others,20.0,time,conservative,Two-year college degree,"40,000 - 49,999",Protestant,Female,56,No,White,3
174,0.4,others,15.0,time,conservative,Two-year college degree,"40,000 - 49,999",Protestant,Female,56,No,White,3
174,0.5,others,10.0,time,conservative,Two-year college degree,"40,000 - 49,999",Protestant,Female,56,No,White,3
174,0.4,rich,65.0,time,conservative,Two-year college degree,"40,000 - 49,999",Protestant,Female,56,No,White,1
174,0.5,rich,70.0,time,conservative,Two-year college degree,"40,000 - 49,999",Protestant,Female,56,No,White,1
174,0.7,others,10.0,time,conservative,Two-year college degree,"40,000 - 49,999",Protestant,Female,56,No,White,3
174,0.3,rich,60.0,time,conservative,Two-year college degree,"40,000 - 49,999",Protestant,Female,56,No,White,1
174,0.2,rich,50.0,time,conservative,Two-year college degree,"40,000 - 49,999",Protestant,Female,56,No,White,1
174,0.6,rich,75.0,time,conservative,Two-year college degree,"40,000 - 49,999",Protestant,Female,56,No,White,1
174,0.7,rich,80.0,time,conservative,Two-year college degree,"40,000 - 49,999",Protestant,Female,56,No,White,1
174,0.2,poor,25.0,time,conservative,Two-year college degree,"40,000 - 49,999",Protestant,Female,56,No,White,2
174,0.5,poor,20.0,time,conservative,Two-year college degree,"40,000 - 49,999",Protestant,Female,56,No,White,2
174,0.3,poor,20.0,time,conservative,Two-year college degree,"40,000 - 49,999",Protestant,Female,56,No,White,2
174,0.4,poor,20.0,time,conservative,Two-year college degree,"40,000 - 49,999",Protestant,Female,56,No,White,2
174,0.6,others,10.0,time,conservative,Two-year college degree,"40,000 - 49,999",Protestant,Female,56,No,White,3
175,0.7,others,20.0,time,Liberal,Some college,"50,000 - 59,999",Protestant,Male,74,No,American Indian or Alaska Native,3
175,0.6,others,20.0,time,Liberal,Some college,"50,000 - 59,999",Protestant,Male,74,No,American Indian or Alaska Native,3
175,0.5,others,30.0,time,Liberal,Some college,"50,000 - 59,999",Protestant,Male,74,No,American Indian or Alaska Native,3
175,0.4,rich,60.0,time,Liberal,Some college,"50,000 - 59,999",Protestant,Male,74,No,American Indian or Alaska Native,1
175,0.2,others,10.0,time,Liberal,Some college,"50,000 - 59,999",Protestant,Male,74,No,American Indian or Alaska Native,3
175,0.7,poor,60.0,time,Liberal,Some college,"50,000 - 59,999",Protestant,Male,74,No,American Indian or Alaska Native,2
175,0.6,poor,50.0,time,Liberal,Some college,"50,000 - 59,999",Protestant,Male,74,No,American Indian or Alaska Native,2
175,0.5,poor,20.0,time,Liberal,Some college,"50,000 - 59,999",Protestant,Male,74,No,American Indian or Alaska Native,2
175,0.4,poor,30.0,time,Liberal,Some college,"50,000 - 59,999",Protestant,Male,74,No,American Indian or Alaska Native,2
175,0.3,poor,30.0,time,Liberal,Some college,"50,000 - 59,999",Protestant,Male,74,No,American Indian or Alaska Native,2
175,0.2,poor,50.0,time,Liberal,Some college,"50,000 - 59,999",Protestant,Male,74,No,American Indian or Alaska Native,2
175,0.7,rich,20.0,time,Liberal,Some college,"50,000 - 59,999",Protestant,Male,74,No,American Indian or Alaska Native,1
175,0.6,rich,30.0,time,Liberal,Some college,"50,000 - 59,999",Protestant,Male,74,No,American Indian or Alaska Native,1
175,0.5,rich,50.0,time,Liberal,Some college,"50,000 - 59,999",Protestant,Male,74,No,American Indian or Alaska Native,1
175,0.4,others,10.0,time,Liberal,Some college,"50,000 - 59,999",Protestant,Male,74,No,American Indian or Alaska Native,3
175,0.3,others,20.0,time,Liberal,Some college,"50,000 - 59,999",Protestant,Male,74,No,American Indian or Alaska Native,3
175,0.3,rich,50.0,time,Liberal,Some college,"50,000 - 59,999",Protestant,Male,74,No,American Indian or Alaska Native,1
175,0.2,rich,40.0,time,Liberal,Some college,"50,000 - 59,999",Protestant,Male,74,No,American Indian or Alaska Native,1
176,0.6,poor,0.0,time,Neutral,Some college,"30,000 - 39,999",No religion,Female,66,No,White,2
176,0.4,rich,0.0,time,Neutral,Some college,"30,000 - 39,999",No religion,Female,66,No,White,1
176,0.5,rich,0.0,time,Neutral,Some college,"30,000 - 39,999",No religion,Female,66,No,White,1
176,0.6,rich,0.0,time,Neutral,Some college,"30,000 - 39,999",No religion,Female,66,No,White,1
176,0.7,rich,0.0,time,Neutral,Some college,"30,000 - 39,999",No religion,Female,66,No,White,1
176,0.2,poor,0.0,time,Neutral,Some college,"30,000 - 39,999",No religion,Female,66,No,White,2
176,0.3,poor,0.0,time,Neutral,Some college,"30,000 - 39,999",No religion,Female,66,No,White,2
176,0.4,poor,0.0,time,Neutral,Some college,"30,000 - 39,999",No religion,Female,66,No,White,2
176,0.5,poor,0.0,time,Neutral,Some college,"30,000 - 39,999",No religion,Female,66,No,White,2
176,0.7,poor,0.0,time,Neutral,Some college,"30,000 - 39,999",No religion,Female,66,No,White,2
176,0.2,others,100.0,time,Neutral,Some college,"30,000 - 39,999",No religion,Female,66,No,White,3
176,0.3,others,100.0,time,Neutral,Some college,"30,000 - 39,999",No religion,Female,66,No,White,3
176,0.4,others,100.0,time,Neutral,Some college,"30,000 - 39,999",No religion,Female,66,No,White,3
176,0.5,others,100.0,time,Neutral,Some college,"30,000 - 39,999",No religion,Female,66,No,White,3
176,0.6,others,100.0,time,Neutral,Some college,"30,000 - 39,999",No religion,Female,66,No,White,3
176,0.7,others,100.0,time,Neutral,Some college,"30,000 - 39,999",No religion,Female,66,No,White,3
176,0.2,rich,0.0,time,Neutral,Some college,"30,000 - 39,999",No religion,Female,66,No,White,1
176,0.3,rich,0.0,time,Neutral,Some college,"30,000 - 39,999",No religion,Female,66,No,White,1
178,0.7,others,60.0,time,Liberal,Two-year college degree,"100,000 - 149,999",No religion,Male,50,No,White,3
178,0.6,others,50.0,time,Liberal,Two-year college degree,"100,000 - 149,999",No religion,Male,50,No,White,3
178,0.5,others,55.0,time,Liberal,Two-year college degree,"100,000 - 149,999",No religion,Male,50,No,White,3
178,0.4,others,55.0,time,Liberal,Two-year college degree,"100,000 - 149,999",No religion,Male,50,No,White,3
178,0.3,others,65.0,time,Liberal,Two-year college degree,"100,000 - 149,999",No religion,Male,50,No,White,3
178,0.2,others,70.0,time,Liberal,Two-year college degree,"100,000 - 149,999",No religion,Male,50,No,White,3
178,0.7,poor,30.0,time,Liberal,Two-year college degree,"100,000 - 149,999",No religion,Male,50,No,White,2
178,0.6,poor,40.0,time,Liberal,Two-year college degree,"100,000 - 149,999",No religion,Male,50,No,White,2
178,0.2,poor,25.0,time,Liberal,Two-year college degree,"100,000 - 149,999",No religion,Male,50,No,White,2
178,0.4,poor,35.0,time,Liberal,Two-year college degree,"100,000 - 149,999",No religion,Male,50,No,White,2
178,0.3,poor,30.0,time,Liberal,Two-year college degree,"100,000 - 149,999",No religion,Male,50,No,White,2
178,0.7,rich,10.0,time,Liberal,Two-year college degree,"100,000 - 149,999",No religion,Male,50,No,White,1
178,0.6,rich,10.0,time,Liberal,Two-year college degree,"100,000 - 149,999",No religion,Male,50,No,White,1
178,0.5,rich,10.0,time,Liberal,Two-year college degree,"100,000 - 149,999",No religion,Male,50,No,White,1
178,0.3,rich,5.0,time,Liberal,Two-year college degree,"100,000 - 149,999",No religion,Male,50,No,White,1
178,0.2,rich,5.0,time,Liberal,Two-year college degree,"100,000 - 149,999",No religion,Male,50,No,White,1
178,0.5,poor,35.0,time,Liberal,Two-year college degree,"100,000 - 149,999",No religion,Male,50,No,White,2
178,0.4,rich,10.0,time,Liberal,Two-year college degree,"100,000 - 149,999",No religion,Male,50,No,White,1
181,0.4,rich,30.0,time,Liberal,High school graduate,"50,000 - 59,999",Protestant,Female,30,No,White,1
181,0.3,rich,10.0,time,Liberal,High school graduate,"50,000 - 59,999",Protestant,Female,30,No,White,1
181,0.2,rich,10.0,time,Liberal,High school graduate,"50,000 - 59,999",Protestant,Female,30,No,White,1
181,0.6,rich,50.0,time,Liberal,High school graduate,"50,000 - 59,999",Protestant,Female,30,No,White,1
181,0.5,rich,40.0,time,Liberal,High school graduate,"50,000 - 59,999",Protestant,Female,30,No,White,1
181,0.5,others,20.0,time,Liberal,High school graduate,"50,000 - 59,999",Protestant,Female,30,No,White,3
181,0.6,others,20.0,time,Liberal,High school graduate,"50,000 - 59,999",Protestant,Female,30,No,White,3
181,0.7,others,10.0,time,Liberal,High school graduate,"50,000 - 59,999",Protestant,Female,30,No,White,3
181,0.3,others,30.0,time,Liberal,High school graduate,"50,000 - 59,999",Protestant,Female,30,No,White,3
181,0.2,others,20.0,time,Liberal,High school graduate,"50,000 - 59,999",Protestant,Female,30,No,White,3
181,0.7,poor,20.0,time,Liberal,High school graduate,"50,000 - 59,999",Protestant,Female,30,No,White,2
181,0.4,others,20.0,time,Liberal,High school graduate,"50,000 - 59,999",Protestant,Female,30,No,White,3
181,0.5,poor,40.0,time,Liberal,High school graduate,"50,000 - 59,999",Protestant,Female,30,No,White,2
181,0.4,poor,50.0,time,Liberal,High school graduate,"50,000 - 59,999",Protestant,Female,30,No,White,2
181,0.3,poor,60.0,time,Liberal,High school graduate,"50,000 - 59,999",Protestant,Female,30,No,White,2
181,0.2,poor,70.0,time,Liberal,High school graduate,"50,000 - 59,999",Protestant,Female,30,No,White,2
181,0.7,rich,70.0,time,Liberal,High school graduate,"50,000 - 59,999",Protestant,Female,30,No,White,1
181,0.6,poor,30.0,time,Liberal,High school graduate,"50,000 - 59,999",Protestant,Female,30,No,White,2
182,0.2,rich,1.0,time,Neutral,Two-year college degree,"60,000 - 69,999",Agnostic,Female,57,No,White,1
182,0.3,rich,1.0,time,Neutral,Two-year college degree,"60,000 - 69,999",Agnostic,Female,57,No,White,1
182,0.4,rich,1.0,time,Neutral,Two-year college degree,"60,000 - 69,999",Agnostic,Female,57,No,White,1
182,0.5,rich,1.0,time,Neutral,Two-year college degree,"60,000 - 69,999",Agnostic,Female,57,No,White,1
182,0.6,rich,1.0,time,Neutral,Two-year college degree,"60,000 - 69,999",Agnostic,Female,57,No,White,1
182,0.2,poor,30.0,time,Neutral,Two-year college degree,"60,000 - 69,999",Agnostic,Female,57,No,White,2
182,0.7,rich,1.0,time,Neutral,Two-year college degree,"60,000 - 69,999",Agnostic,Female,57,No,White,1
182,0.4,poor,33.0,time,Neutral,Two-year college degree,"60,000 - 69,999",Agnostic,Female,57,No,White,2
182,0.5,poor,35.0,time,Neutral,Two-year college degree,"60,000 - 69,999",Agnostic,Female,57,No,White,2
182,0.6,poor,37.0,time,Neutral,Two-year college degree,"60,000 - 69,999",Agnostic,Female,57,No,White,2
182,0.2,others,69.0,time,Neutral,Two-year college degree,"60,000 - 69,999",Agnostic,Female,57,No,White,3
182,0.3,others,64.0,time,Neutral,Two-year college degree,"60,000 - 69,999",Agnostic,Female,57,No,White,3
182,0.4,others,66.0,time,Neutral,Two-year college degree,"60,000 - 69,999",Agnostic,Female,57,No,White,3
182,0.5,others,64.0,time,Neutral,Two-year college degree,"60,000 - 69,999",Agnostic,Female,57,No,White,3
182,0.6,others,62.0,time,Neutral,Two-year college degree,"60,000 - 69,999",Agnostic,Female,57,No,White,3
182,0.7,others,59.0,time,Neutral,Two-year college degree,"60,000 - 69,999",Agnostic,Female,57,No,White,3
182,0.3,poor,35.0,time,Neutral,Two-year college degree,"60,000 - 69,999",Agnostic,Female,57,No,White,2
182,0.7,poor,40.0,time,Neutral,Two-year college degree,"60,000 - 69,999",Agnostic,Female,57,No,White,2
184,0.4,rich,30.0,time,Neutral,High school graduate,"30,000 - 39,999",No religion,Female,49,No,White,1
184,0.2,rich,34.0,time,Neutral,High school graduate,"30,000 - 39,999",No religion,Female,49,No,White,1
184,0.7,others,20.0,time,Neutral,High school graduate,"30,000 - 39,999",No religion,Female,49,No,White,3
184,0.6,others,30.0,time,Neutral,High school graduate,"30,000 - 39,999",No religion,Female,49,No,White,3
184,0.5,others,55.0,time,Neutral,High school graduate,"30,000 - 39,999",No religion,Female,49,No,White,3
184,0.3,rich,40.0,time,Neutral,High school graduate,"30,000 - 39,999",No religion,Female,49,No,White,1
184,0.3,others,45.0,time,Neutral,High school graduate,"30,000 - 39,999",No religion,Female,49,No,White,3
184,0.2,others,40.0,time,Neutral,High school graduate,"30,000 - 39,999",No religion,Female,49,No,White,3
184,0.4,others,30.0,time,Neutral,High school graduate,"30,000 - 39,999",No religion,Female,49,No,White,3
184,0.6,poor,45.0,time,Neutral,High school graduate,"30,000 - 39,999",No religion,Female,49,No,White,2
184,0.5,poor,20.0,time,Neutral,High school graduate,"30,000 - 39,999",No religion,Female,49,No,White,2
184,0.4,poor,40.0,time,Neutral,High school graduate,"30,000 - 39,999",No religion,Female,49,No,White,2
184,0.3,poor,15.0,time,Neutral,High school graduate,"30,000 - 39,999",No religion,Female,49,No,White,2
184,0.2,poor,26.0,time,Neutral,High school graduate,"30,000 - 39,999",No religion,Female,49,No,White,2
184,0.7,rich,20.0,time,Neutral,High school graduate,"30,000 - 39,999",No religion,Female,49,No,White,1
184,0.6,rich,25.0,time,Neutral,High school graduate,"30,000 - 39,999",No religion,Female,49,No,White,1
184,0.5,rich,25.0,time,Neutral,High school graduate,"30,000 - 39,999",No religion,Female,49,No,White,1
184,0.7,poor,60.0,time,Neutral,High school graduate,"30,000 - 39,999",No religion,Female,49,No,White,2
185,0.7,others,75.0,time,Conservative,Professional degree,"50,000 - 59,999",Other religion,Female,57,No,White,3
185,0.6,others,75.0,time,Conservative,Professional degree,"50,000 - 59,999",Other religion,Female,57,No,White,3
185,0.5,others,65.0,time,Conservative,Professional degree,"50,000 - 59,999",Other religion,Female,57,No,White,3
185,0.4,others,60.0,time,Conservative,Professional degree,"50,000 - 59,999",Other religion,Female,57,No,White,3
185,0.3,others,30.0,time,Conservative,Professional degree,"50,000 - 59,999",Other religion,Female,57,No,White,3
