id,gini,income_group,perception,condition,ideology,education,income,religion,gender,age,hispanic,ethnicity,income_group_code
150,0.4,rich,40.0,time,Liberal,Four-year college degree,"100,000 - 149,999",No religion,Female,32,No,White,1
150,0.7,rich,70.0,time,Liberal,Four-year college degree,"100,000 - 149,999",No religion,Female,32,No,White,1
151,0.2,rich,2.0,country,Conservative,Some college,"50,000 - 59,999",Catholic,Male,66,No,White,1
151,0.5,rich,5.0,country,Conservative,Some college,"50,000 - 59,999",Catholic,Male,66,No,White,1
151,0.6,rich,6.0,country,Conservative,Some college,"50,000 - 59,999",Catholic,Male,66,No,White,1
151,0.7,rich,7.0,country,Conservative,Some college,"50,000 - 59,999",Catholic,Male,66,No,White,1
151,0.2,poor,98.0,country,Conservative,Some college,"50,000 - 59,999",Catholic,Male,66,No,White,2
151,0.3,poor,97.0,country,Conservative,Some college,"50,000 - 59,999",Catholic,Male,66,No,White,2
151,0.4,poor,96.0,country,Conservative,Some college,"50,000 - 59,999",Catholic,Male,66,No,White,2
151,0.5,poor,95.0,country,Conservative,Some college,"50,000 - 59,999",Catholic,Male,66,No,White,2
151,0.6,poor,94.0,country,Conservative,Some college,"50,000 - 59,999",Catholic,Male,66,No,White,2
151,0.7,poor,93.0,country,Conservative,Some college,"50,000 - 59,999",Catholic,Male,66,No,White,2
151,0.2,others,0.0,country,Conservative,Some college,"50,000 - 59,999",Catholic,Male,66,No,White,3
151,0.3,others,0.0,country,Conservative,Some college,"50,000 - 59,999",Catholic,Male,66,No,White,3
151,0.4,others,0.0,country,Conservative,Some college,"50,000 - 59,999",Catholic,Male,66,No,White,3
151,0.5,others,0.0,country,Conservative,Some college,"50,000 - 59,999",Catholic,Male,66,No,White,3
151,0.4,rich,4.0,country,Conservative,Some college,"50,000 - 59,999",Catholic,Male,66,No,White,1
151,0.3,rich,3.0,country,Conservative,Some college,"50,000 - 59,999",Catholic,Male,66,No,White,1
151,0.6,others,0.0,country,Conservative,Some college,"50,000 - 59,999",Catholic,Male,66,No,White,3
151,0.7,others,0.0,country,Conservative,Some college,"50,000 - 59,999",Catholic,Male,66,No,White,3
152,0.2,rich,2.0,time,Conservative,Some college,"40,000 - 49,999",Protestant,Female,69,No,White,1
152,0.6,rich,6.0,time,Conservative,Some college,"40,000 - 49,999",Protestant,Female,69,No,White,1
152,0.7,rich,7.0,time,Conservative,Some college,"40,000 - 49,999",Protestant,Female,69,No,White,1
152,0.2,poor,0.0,time,Conservative,Some college,"40,000 - 49,999",Protestant,Female,69,No,White,2
152,0.3,poor,0.0,time,Conservative,Some college,"40,000 - 49,999",Protestant,Female,69,No,White,2
152,0.4,poor,0.0,time,Conservative,Some college,"40,000 - 49,999",Protestant,Female,69,No,White,2
152,0.5,poor,0.0,time,Conservative,Some college,"40,000 - 49,999",Protestant,Female,69,No,White,2
152,0.6,poor,0.0,time,Conservative,Some college,"40,000 - 49,999",Protestant,Female,69,No,White,2
152,0.5,rich,5.0,time,Conservative,Some college,"40,000 - 49,999",Protestant,Female,69,No,White,1
152,0.2,others,98.0,time,Conservative,Some college,"40,000 - 49,999",Protestant,Female,69,No,White,3
152,0.7,poor,0.0,time,Conservative,Some college,"40,000 - 49,999",Protestant,Female,69,No,White,2
152,0.3,rich,3.0,time,Conservative,Some college,"40,000 - 49,999",Protestant,Female,69,No,White,1
152,0.7,others,93.0,time,Conservative,Some college,"40,000 - 49,999",Protestant,Female,69,No,White,3
152,0.4,rich,4.0,time,Conservative,Some college,"40,000 - 49,999",Protestant,Female,69,No,White,1
152,0.5,others,95.0,time,Conservative,Some college,"40,000 - 49,999",Protestant,Female,69,No,White,3
152,0.4,others,96.0,time,Conservative,Some college,"40,000 - 49,999",Protestant,Female,69,No,White,3
152,0.3,others,97.0,time,Conservative,Some college,"40,000 - 49,999",Protestant,Female,69,No,White,3
152,0.6,others,94.0,time,Conservative,Some college,"40,000 - 49,999",Protestant,Female,69,No,White,3
153,0.2,rich,10.0,country,Liberal,Some college,"Less than 10,000",No religion,Female,28,No,Black or African American,1
153,0.2,poor,30.0,country,Liberal,Some college,"Less than 10,000",No religion,Female,28,No,Black or African American,2
153,0.3,rich,20.0,country,Liberal,Some college,"Less than 10,000",No religion,Female,28,No,Black or African American,1
153,0.4,rich,50.0,country,Liberal,Some college,"Less than 10,000",No religion,Female,28,No,Black or African American,1
153,0.5,rich,20.0,country,Liberal,Some college,"Less than 10,000",No religion,Female,28,No,Black or African American,1
153,0.6,rich,10.0,country,Liberal,Some college,"Less than 10,000",No religion,Female,28,No,Black or African American,1
153,0.7,rich,20.0,country,Liberal,Some college,"Less than 10,000",No religion,Female,28,No,Black or African American,1
153,0.3,poor,30.0,country,Liberal,Some college,"Less than 10,000",No religion,Female,28,No,Black or African American,2
153,0.7,poor,10.0,country,Liberal,Some college,"Less than 10,000",No religion,Female,28,No,Black or African American,2
153,0.5,poor,30.0,country,Liberal,Some college,"Less than 10,000",No religion,Female,28,No,Black or African American,2
153,0.6,poor,30.0,country,Liberal,Some college,"Less than 10,000",No religion,Female,28,No,Black or African American,2
153,0.2,others,60.0,country,Liberal,Some college,"Less than 10,000",No religion,Female,28,No,Black or African American,3
153,0.3,others,50.0,country,Liberal,Some college,"Less than 10,000",No religion,Female,28,No,Black or African American,3
153,0.4,others,0.0,country,Liberal,Some college,"Less than 10,000",No religion,Female,28,No,Black or African American,3
153,0.5,others,50.0,country,Liberal,Some college,"Less than 10,000",No religion,Female,28,No,Black or African American,3
153,0.7,others,70.0,country,Liberal,Some college,"Less than 10,000",No religion,Female,28,No,Black or African American,3
153,0.4,poor,50.0,country,Liberal,Some college,"Less than 10,000",No religion,Female,28,No,Black or African American,2
153,0.6,others,60.0,country,Liberal,Some college,"Less than 10,000",No religion,Female,28,No,Black or African American,3
154,0.5,rich,60.0,country,Conservative,Two-year college degree,"50,000 - 59,999",No religion,Female,70,No,White,1
154,0.3,rich,40.0,country,Conservative,Two-year college degree,"50,000 - 59,999",No religion,Female,70,No,White,1
154,0.2,rich,30.0,country,Conservative,Two-year college degree,"50,000 - 59,999",No religion,Female,70,No,White,1
154,0.7,others,5.0,country,Conservative,Two-year college degree,"50,000 - 59,999",No religion,Female,70,No,White,3
154,0.6,others,10.0,country,Conservative,Two-year college degree,"50,000 - 59,999",No religion,Female,70,No,White,3
154,0.5,others,10.0,country,Conservative,Two-year college degree,"50,000 - 59,999",No religion,Female,70,No,White,3
154,0.4,others,20.0,country,Conservative,Two-year college degree,"50,000 - 59,999",No religion,Female,70,No,White,3
154,0.2,others,60.0,country,Conservative,Two-year college degree,"50,000 - 59,999",No religion,Female,70,No,White,3
154,0.7,poor,20.0,country,Conservative,Two-year college degree,"50,000 - 59,999",No religion,Female,70,No,White,2
154,0.6,poor,20.0,country,Conservative,Two-year college degree,"50,000 - 59,999",No religion,Female,70,No,White,2
154,0.3,others,40.0,country,Conservative,Two-year college degree,"50,000 - 59,999",No religion,Female,70,No,White,3
154,0.4,poor,30.0,country,Conservative,Two-year college degree,"50,000 - 59,999",No religion,Female,70,No,White,2
154,0.3,poor,20.0,country,Conservative,Two-year college degree,"50,000 - 59,999",No religion,Female,70,No,White,2
154,0.2,poor,10.0,country,Conservative,Two-year college degree,"50,000 - 59,999",No religion,Female,70,No,White,2
154,0.7,rich,75.0,country,Conservative,Two-year college degree,"50,000 - 59,999",No religion,Female,70,No,White,1
154,0.6,rich,70.0,country,Conservative,Two-year college degree,"50,000 - 59,999",No religion,Female,70,No,White,1
154,0.4,rich,50.0,country,Conservative,Two-year college degree,"50,000 - 59,999",No religion,Female,70,No,White,1
154,0.5,poor,30.0,country,Conservative,Two-year college degree,"50,000 - 59,999",No religion,Female,70,No,White,2
155,0.5,poor,50.0,country,Liberal,Professional degree,"More than 150,000",No religion,Male,53,No,White,2
155,0.6,others,40.0,country,Liberal,Professional degree,"More than 150,000",No religion,Male,53,No,White,3
155,0.5,others,50.0,country,Liberal,Professional degree,"More than 150,000",No religion,Male,53,No,White,3
155,0.4,others,60.0,country,Liberal,Professional degree,"More than 150,000",No religion,Male,53,No,White,3
155,0.3,others,70.0,country,Liberal,Professional degree,"More than 150,000",No religion,Male,53,No,White,3
155,0.2,others,80.0,country,Liberal,Professional degree,"More than 150,000",No religion,Male,53,No,White,3
155,0.7,poor,70.0,country,Liberal,Professional degree,"More than 150,000",No religion,Male,53,No,White,2
155,0.6,poor,60.0,country,Liberal,Professional degree,"More than 150,000",No religion,Male,53,No,White,2
155,0.4,poor,40.0,country,Liberal,Professional degree,"More than 150,000",No religion,Male,53,No,White,2
155,0.6,rich,0.0,country,Liberal,Professional degree,"More than 150,000",No religion,Male,53,No,White,1
155,0.3,poor,30.0,country,Liberal,Professional degree,"More than 150,000",No religion,Male,53,No,White,2
155,0.2,poor,20.0,country,Liberal,Professional degree,"More than 150,000",No religion,Male,53,No,White,2
155,0.7,rich,0.0,country,Liberal,Professional degree,"More than 150,000",No religion,Male,53,No,White,1
155,0.5,rich,0.0,country,Liberal,Professional degree,"More than 150,000",No religion,Male,53,No,White,1
155,0.4,rich,0.0,country,Liberal,Professional degree,"More than 150,000",No religion,Male,53,No,White,1
155,0.3,rich,0.0,country,Liberal,Professional degree,"More than 150,000",No religion,Male,53,No,White,1
155,0.2,rich,0.0,country,Liberal,Professional degree,"More than 150,000",No religion,Male,53,No,White,1
155,0.7,others,30.0,country,Liberal,Professional degree,"More than 150,000",No religion,Male,53,No,White,3
156,0.3,poor,26.0,country,conservative,Four-year college degree,"100,000 - 149,999",Catholic,Male,61,No,White,2
156,0.3,rich,32.0,country,conservative,Four-year college degree,"100,000 - 149,999",Catholic,Male,61,No,White,1
156,0.4,rich,33.0,country,conservative,Four-year college degree,"100,000 - 149,999",Catholic,Male,61,No,White,1
156,0.5,rich,34.0,country,conservative,Four-year college degree,"100,000 - 149,999",Catholic,Male,61,No,White,1
156,0.6,rich,35.0,country,conservative,Four-year college degree,"100,000 - 149,999",Catholic,Male,61,No,White,1
156,0.7,rich,36.0,country,conservative,Four-year college degree,"100,000 - 149,999",Catholic,Male,61,No,White,1
156,0.2,poor,28.0,country,conservative,Four-year college degree,"100,000 - 149,999",Catholic,Male,61,No,White,2
156,0.4,poor,27.0,country,conservative,Four-year college degree,"100,000 - 149,999",Catholic,Male,61,No,White,2
156,0.2,rich,30.0,country,conservative,Four-year college degree,"100,000 - 149,999",Catholic,Male,61,No,White,1
156,0.6,poor,25.0,country,conservative,Four-year college degree,"100,000 - 149,999",Catholic,Male,61,No,White,2
156,0.7,others,40.0,country,conservative,Four-year college degree,"100,000 - 149,999",Catholic,Male,61,No,White,3
156,0.6,others,40.0,country,conservative,Four-year college degree,"100,000 - 149,999",Catholic,Male,61,No,White,3
156,0.5,others,40.0,country,conservative,Four-year college degree,"100,000 - 149,999",Catholic,Male,61,No,White,3
156,0.5,poor,26.0,country,conservative,Four-year college degree,"100,000 - 149,999",Catholic,Male,61,No,White,2
156,0.3,others,42.0,country,conservative,Four-year college degree,"100,000 - 149,999",Catholic,Male,61,No,White,3
156,0.2,others,42.0,country,conservative,Four-year college degree,"100,000 - 149,999",Catholic,Male,61,No,White,3
156,0.7,poor,24.0,country,conservative,Four-year college degree,"100,000 - 149,999",Catholic,Male,61,No,White,2
156,0.4,others,40.0,country,conservative,Four-year college degree,"100,000 - 149,999",Catholic,Male,61,No,White,3
157,0.7,poor,35.0,time,Conservative,Some college,"60,000 - 69,999",Other religion,Female,60,No,White,2
157,0.7,others,5.0,time,Conservative,Some college,"60,000 - 69,999",Other religion,Female,60,No,White,3
157,0.6,others,5.0,time,Conservative,Some college,"60,000 - 69,999",Other religion,Female,60,No,White,3
157,0.5,others,10.0,time,Conservative,Some college,"60,000 - 69,999",Other religion,Female,60,No,White,3
157,0.4,others,10.0,time,Conservative,Some college,"60,000 - 69,999",Other religion,Female,60,No,White,3
157,0.3,others,10.0,time,Conservative,Some college,"60,000 - 69,999",Other religion,Female,60,No,White,3
157,0.2,others,5.0,time,Conservative,Some college,"60,000 - 69,999",Other religion,Female,60,No,White,3
157,0.6,poor,30.0,time,Conservative,Some college,"60,000 - 69,999",Other religion,Female,60,No,White,2
157,0.5,poor,20.0,time,Conservative,Some college,"60,000 - 69,999",Other religion,Female,60,No,White,2
157,0.4,poor,15.0,time,Conservative,Some college,"60,000 - 69,999",Other religion,Female,60,No,White,2
157,0.3,rich,80.0,time,Conservative,Some college,"60,000 - 69,999",Other religion,Female,60,No,White,1
157,0.4,rich,75.0,time,Conservative,Some college,"60,000 - 69,999",Other religion,Female,60,No,White,1
157,0.5,rich,70.0,time,Conservative,Some college,"60,000 - 69,999",Other religion,Female,60,No,White,1
157,0.2,rich,85.0,time,Conservative,Some college,"60,000 - 69,999",Other religion,Female,60,No,White,1
157,0.7,rich,60.0,time,Conservative,Some college,"60,000 - 69,999",Other religion,Female,60,No,White,1
157,0.2,poor,10.0,time,Conservative,Some college,"60,000 - 69,999",Other religion,Female,60,No,White,2
157,0.3,poor,10.0,time,Conservative,Some college,"60,000 - 69,999",Other religion,Female,60,No,White,2
157,0.6,rich,65.0,time,Conservative,Some college,"60,000 - 69,999",Other religion,Female,60,No,White,1
158,0.7,poor,45.0,time,conservative,Some college,"40,000 - 49,999",Catholic,Female,77,No,White,2
158,0.7,others,25.0,time,conservative,Some college,"40,000 - 49,999",Catholic,Female,77,No,White,3
158,0.6,others,30.0,time,conservative,Some college,"40,000 - 49,999",Catholic,Female,77,No,White,3
158,0.5,others,30.0,time,conservative,Some college,"40,000 - 49,999",Catholic,Female,77,No,White,3
158,0.4,others,25.0,time,conservative,Some college,"40,000 - 49,999",Catholic,Female,77,No,White,3
158,0.3,others,30.0,time,conservative,Some college,"40,000 - 49,999",Catholic,Female,77,No,White,3
158,0.2,others,50.0,time,conservative,Some college,"40,000 - 49,999",Catholic,Female,77,No,White,3
158,0.6,poor,40.0,time,conservative,Some college,"40,000 - 49,999",Catholic,Female,77,No,White,2
158,0.2,rich,25.0,time,conservative,Some college,"40,000 - 49,999",Catholic,Female,77,No,White,1
158,0.4,poor,45.0,time,conservative,Some college,"40,000 - 49,999",Catholic,Female,77,No,White,2
158,0.3,poor,45.0,time,conservative,Some college,"40,000 - 49,999",Catholic,Female,77,No,White,2
158,0.2,poor,25.0,time,conservative,Some college,"40,000 - 49,999",Catholic,Female,77,No,White,2
158,0.7,rich,30.0,time,conservative,Some college,"40,000 - 49,999",Catholic,Female,77,No,White,1
158,0.6,rich,30.0,time,conservative,Some college,"40,000 - 49,999",Catholic,Female,77,No,White,1
158,0.5,rich,30.0,time,conservative,Some college,"40,000 - 49,999",Catholic,Female,77,No,White,1
158,0.4,rich,30.0,time,conservative,Some college,"40,000 - 49,999",Catholic,Female,77,No,White,1
158,0.3,rich,25.0,time,conservative,Some college,"40,000 - 49,999",Catholic,Female,77,No,White,1
158,0.5,poor,40.0,time,conservative,Some college,"40,000 - 49,999",Catholic,Female,77,No,White,2
159,0.7,rich,10.0,time,Liberal,High school graduate,"10,000 - 19,999",Protestant,Female,39,No,White,1
159,0.2,poor,75.0,time,Liberal,High school graduate,"10,000 - 19,999",Protestant,Female,39,No,White,2
159,0.6,rich,5.0,time,Liberal,High school graduate,"10,000 - 19,999",Protestant,Female,39,No,White,1
159,0.2,rich,15.0,time,Liberal,High school graduate,"10,000 - 19,999",Protestant,Female,39,No,White,1
159,0.4,rich,5.0,time,Liberal,High school graduate,"10,000 - 19,999",Protestant,Female,39,No,White,1
159,0.3,rich,10.0,time,Liberal,High school graduate,"10,000 - 19,999",Protestant,Female,39,No,White,1
159,0.5,rich,10.0,time,Liberal,High school graduate,"10,000 - 19,999",Protestant,Female,39,No,White,1
159,0.3,poor,80.0,time,Liberal,High school graduate,"10,000 - 19,999",Protestant,Female,39,No,White,2
159,0.7,poor,70.0,time,Liberal,High school graduate,"10,000 - 19,999",Protestant,Female,39,No,White,2
159,0.5,poor,70.0,time,Liberal,High school graduate,"10,000 - 19,999",Protestant,Female,39,No,White,2
159,0.6,poor,50.0,time,Liberal,High school graduate,"10,000 - 19,999",Protestant,Female,39,No,White,2
159,0.2,others,10.0,time,Liberal,High school graduate,"10,000 - 19,999",Protestant,Female,39,No,White,3
159,0.3,others,10.0,time,Liberal,High school graduate,"10,000 - 19,999",Protestant,Female,39,No,White,3
159,0.4,others,15.0,time,Liberal,High school graduate,"10,000 - 19,999",Protestant,Female,39,No,White,3
159,0.5,others,20.0,time,Liberal,High school graduate,"10,000 - 19,999",Protestant,Female,39,No,White,3
159,0.6,others,45.0,time,Liberal,High school graduate,"10,000 - 19,999",Protestant,Female,39,No,White,3
159,0.7,others,20.0,time,Liberal,High school graduate,"10,000 - 19,999",Protestant,Female,39,No,White,3
159,0.4,poor,80.0,time,Liberal,High school graduate,"10,000 - 19,999",Protestant,Female,39,No,White,2
160,0.7,poor,20.0,time,Neutral,High school graduate,"40,000 - 49,999",Protestant,Female,77,No,White,2
160,0.2,others,10.0,time,Neutral,High school graduate,"40,000 - 49,999",Protestant,Female,77,No,White,3
160,0.3,others,10.0,time,Neutral,High school graduate,"40,000 - 49,999",Protestant,Female,77,No,White,3
160,0.7,others,30.0,time,Neutral,High school graduate,"40,000 - 49,999",Protestant,Female,77,No,White,3
160,0.6,others,20.0,time,Neutral,High school graduate,"40,000 - 49,999",Protestant,Female,77,No,White,3
160,0.6,poor,30.0,time,Neutral,High school graduate,"40,000 - 49,999",Protestant,Female,77,No,White,2
160,0.5,others,10.0,time,Neutral,High school graduate,"40,000 - 49,999",Protestant,Female,77,No,White,3
160,0.5,poor,20.0,time,Neutral,High school graduate,"40,000 - 49,999",Protestant,Female,77,No,White,2
160,0.4,others,10.0,time,Neutral,High school graduate,"40,000 - 49,999",Protestant,Female,77,No,White,3
160,0.3,poor,20.0,time,Neutral,High school graduate,"40,000 - 49,999",Protestant,Female,77,No,White,2
160,0.2,poor,30.0,time,Neutral,High school graduate,"40,000 - 49,999",Protestant,Female,77,No,White,2
160,0.7,rich,50.0,time,Neutral,High school graduate,"40,000 - 49,999",Protestant,Female,77,No,White,1
160,0.6,rich,50.0,time,Neutral,High school graduate,"40,000 - 49,999",Protestant,Female,77,No,White,1
160,0.5,rich,70.0,time,Neutral,High school graduate,"40,000 - 49,999",Protestant,Female,77,No,White,1
160,0.4,rich,60.0,time,Neutral,High school graduate,"40,000 - 49,999",Protestant,Female,77,No,White,1
160,0.3,rich,70.0,time,Neutral,High school graduate,"40,000 - 49,999",Protestant,Female,77,No,White,1
160,0.2,rich,60.0,time,Neutral,High school graduate,"40,000 - 49,999",Protestant,Female,77,No,White,1
160,0.4,poor,30.0,time,Neutral,High school graduate,"40,000 - 49,999",Protestant,Female,77,No,White,2
161,0.2,others,50.0,time,Liberal,High school graduate,"30,000 - 39,999",Catholic,Female,58,No,White,3
161,0.3,others,51.0,time,Liberal,High school graduate,"30,000 - 39,999",Catholic,Female,58,No,White,3
161,0.7,others,52.0,time,Liberal,High school graduate,"30,000 - 39,999",Catholic,Female,58,No,White,3
161,0.5,others,50.0,time,Liberal,High school graduate,"30,000 - 39,999",Catholic,Female,58,No,White,3
161,0.6,others,51.0,time,Liberal,High school graduate,"30,000 - 39,999",Catholic,Female,58,No,White,3
161,0.7,poor,36.0,time,Liberal,High school graduate,"30,000 - 39,999",Catholic,Female,58,No,White,2
161,0.4,others,51.0,time,Liberal,High school graduate,"30,000 - 39,999",Catholic,Female,58,No,White,3
161,0.6,poor,38.0,time,Liberal,High school graduate,"30,000 - 39,999",Catholic,Female,58,No,White,2
161,0.7,rich,12.0,time,Liberal,High school graduate,"30,000 - 39,999",Catholic,Female,58,No,White,1
161,0.3,poor,42.0,time,Liberal,High school graduate,"30,000 - 39,999",Catholic,Female,58,No,White,2
161,0.2,poor,45.0,time,Liberal,High school graduate,"30,000 - 39,999",Catholic,Female,58,No,White,2
161,0.6,rich,11.0,time,Liberal,High school graduate,"30,000 - 39,999",Catholic,Female,58,No,White,1
161,0.5,rich,10.0,time,Liberal,High school graduate,"30,000 - 39,999",Catholic,Female,58,No,White,1
161,0.4,rich,8.0,time,Liberal,High school graduate,"30,000 - 39,999",Catholic,Female,58,No,White,1
161,0.3,rich,7.0,time,Liberal,High school graduate,"30,000 - 39,999",Catholic,Female,58,No,White,1
161,0.2,rich,5.0,time,Liberal,High school graduate,"30,000 - 39,999",Catholic,Female,58,No,White,1
161,0.4,poor,41.0,time,Liberal,High school graduate,"30,000 - 39,999",Catholic,Female,58,No,White,2
161,0.5,poor,40.0,time,Liberal,High school graduate,"30,000 - 39,999",Catholic,Female,58,No,White,2
162,0.3,others,0.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Protestant,Female,85,No,White,3
162,0.2,poor,100.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Protestant,Female,85,No,White,2
162,0.7,rich,0.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Protestant,Female,85,No,White,1
162,0.3,rich,0.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Protestant,Female,85,No,White,1
162,0.4,rich,0.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Protestant,Female,85,No,White,1
162,0.5,rich,0.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Protestant,Female,85,No,White,1
162,0.6,rich,0.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Protestant,Female,85,No,White,1
162,0.2,rich,0.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Protestant,Female,85,No,White,1
162,0.6,others,0.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Protestant,Female,85,No,White,3
162,0.5,others,0.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Protestant,Female,85,No,White,3
162,0.7,others,0.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Protestant,Female,85,No,White,3
162,0.2,others,0.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Protestant,Female,85,No,White,3
162,0.7,poor,100.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Protestant,Female,85,No,White,2
162,0.6,poor,100.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Protestant,Female,85,No,White,2
162,0.5,poor,100.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Protestant,Female,85,No,White,2
162,0.4,poor,100.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Protestant,Female,85,No,White,2
162,0.3,poor,100.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Protestant,Female,85,No,White,2
162,0.4,others,0.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Protestant,Female,85,No,White,3
163,0.5,others,10.0,country,Conservative,Some college,"40,000 - 49,999",Catholic,Female,65,No,White,3
163,0.4,others,20.0,country,Conservative,Some college,"40,000 - 49,999",Catholic,Female,65,No,White,3
163,0.3,others,30.0,country,Conservative,Some college,"40,000 - 49,999",Catholic,Female,65,No,White,3
163,0.2,others,20.0,country,Conservative,Some college,"40,000 - 49,999",Catholic,Female,65,No,White,3
163,0.7,poor,45.0,country,Conservative,Some college,"40,000 - 49,999",Catholic,Female,65,No,White,2
163,0.6,poor,60.0,country,Conservative,Some college,"40,000 - 49,999",Catholic,Female,65,No,White,2
163,0.5,poor,70.0,country,Conservative,Some college,"40,000 - 49,999",Catholic,Female,65,No,White,2
163,0.2,rich,40.0,country,Conservative,Some college,"40,000 - 49,999",Catholic,Female,65,No,White,1
163,0.3,poor,35.0,country,Conservative,Some college,"40,000 - 49,999",Catholic,Female,65,No,White,2
163,0.7,rich,5.0,country,Conservative,Some college,"40,000 - 49,999",Catholic,Female,65,No,White,1
163,0.6,rich,10.0,country,Conservative,Some college,"40,000 - 49,999",Catholic,Female,65,No,White,1
163,0.5,rich,20.0,country,Conservative,Some college,"40,000 - 49,999",Catholic,Female,65,No,White,1
163,0.4,rich,40.0,country,Conservative,Some college,"40,000 - 49,999",Catholic,Female,65,No,White,1
163,0.3,rich,35.0,country,Conservative,Some college,"40,000 - 49,999",Catholic,Female,65,No,White,1
163,0.6,others,30.0,country,Conservative,Some college,"40,000 - 49,999",Catholic,Female,65,No,White,3
163,0.4,poor,40.0,country,Conservative,Some college,"40,000 - 49,999",Catholic,Female,65,No,White,2
163,0.7,others,50.0,country,Conservative,Some college,"40,000 - 49,999",Catholic,Female,65,No,White,3
163,0.2,poor,40.0,country,Conservative,Some college,"40,000 - 49,999",Catholic,Female,65,No,White,2
164,0.3,poor,40.0,time,Neutral,Some college,"40,000 - 49,999",No religion,Female,71,No,White,2
164,0.6,others,10.0,time,Neutral,Some college,"40,000 - 49,999",No religion,Female,71,No,White,3
164,0.5,others,10.0,time,Neutral,Some college,"40,000 - 49,999",No religion,Female,71,No,White,3
164,0.4,others,10.0,time,Neutral,Some college,"40,000 - 49,999",No religion,Female,71,No,White,3
164,0.3,others,10.0,time,Neutral,Some college,"40,000 - 49,999",No religion,Female,71,No,White,3
164,0.2,others,10.0,time,Neutral,Some college,"40,000 - 49,999",No religion,Female,71,No,White,3
164,0.7,poor,20.0,time,Neutral,Some college,"40,000 - 49,999",No religion,Female,71,No,White,2
164,0.7,others,10.0,time,Neutral,Some college,"40,000 - 49,999",No religion,Female,71,No,White,3
164,0.6,poor,20.0,time,Neutral,Some college,"40,000 - 49,999",No religion,Female,71,No,White,2
164,0.4,poor,30.0,time,Neutral,Some college,"40,000 - 49,999",No religion,Female,71,No,White,2
164,0.2,poor,40.0,time,Neutral,Some college,"40,000 - 49,999",No religion,Female,71,No,White,2
164,0.7,rich,70.0,time,Neutral,Some college,"40,000 - 49,999",No religion,Female,71,No,White,1
164,0.6,rich,70.0,time,Neutral,Some college,"40,000 - 49,999",No religion,Female,71,No,White,1
164,0.5,rich,70.0,time,Neutral,Some college,"40,000 - 49,999",No religion,Female,71,No,White,1
164,0.4,rich,60.0,time,Neutral,Some college,"40,000 - 49,999",No religion,Female,71,No,White,1
164,0.5,poor,20.0,time,Neutral,Some college,"40,000 - 49,999",No religion,Female,71,No,White,2
164,0.3,rich,50.0,time,Neutral,Some college,"40,000 - 49,999",No religion,Female,71,No,White,1
164,0.2,rich,50.0,time,Neutral,Some college,"40,000 - 49,999",No religion,Female,71,No,White,1
165,0.2,others,30.0,time,Conservative,Some college,"30,000 - 39,999",Protestant,Male,60,Yes,Hispanic,3
165,0.7,others,15.0,time,Conservative,Some college,"30,000 - 39,999",Protestant,Male,60,Yes,Hispanic,3
165,0.6,others,10.0,time,Conservative,Some college,"30,000 - 39,999",Protestant,Male,60,Yes,Hispanic,3
165,0.5,others,15.0,time,Conservative,Some college,"30,000 - 39,999",Protestant,Male,60,Yes,Hispanic,3
165,0.4,others,20.0,time,Conservative,Some college,"30,000 - 39,999",Protestant,Male,60,Yes,Hispanic,3
165,0.3,others,30.0,time,Conservative,Some college,"30,000 - 39,999",Protestant,Male,60,Yes,Hispanic,3
165,0.7,poor,75.0,time,Conservative,Some college,"30,000 - 39,999",Protestant,Male,60,Yes,Hispanic,2
165,0.6,poor,80.0,time,Conservative,Some college,"30,000 - 39,999",Protestant,Male,60,Yes,Hispanic,2
165,0.4,poor,75.0,time,Conservative,Some college,"30,000 - 39,999",Protestant,Male,60,Yes,Hispanic,2
165,0.5,poor,80.0,time,Conservative,Some college,"30,000 - 39,999",Protestant,Male,60,Yes,Hispanic,2
165,0.2,poor,50.0,time,Conservative,Some college,"30,000 - 39,999",Protestant,Male,60,Yes,Hispanic,2
165,0.7,rich,10.0,time,Conservative,Some college,"30,000 - 39,999",Protestant,Male,60,Yes,Hispanic,1
165,0.6,rich,10.0,time,Conservative,Some college,"30,000 - 39,999",Protestant,Male,60,Yes,Hispanic,1
165,0.5,rich,5.0,time,Conservative,Some college,"30,000 - 39,999",Protestant,Male,60,Yes,Hispanic,1
