,StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q89_First Click,Q89_Last Click,Q89_Page Submit,Q89_Click Count,Q102_First Click,Q102_Last Click,Q102_Page Submit,Q102_Click Count,quiz_highIn.,quiz_lowIn.,quiz_lowF.,quiz_highF.,Q149_First Click,Q149_Last Click,Q149_Page Submit,Q149_Click Count,quiz_lowIn.2,quiz_highIn.2,quiz_lowF.2,quiz_highF.2,dv_host,dv_accept,Q55_First Click,Q55_Last Click,Q55_Page Submit,Q55_Click Count,med_trust,med_trustworthy,check_inequality,check_familiarity,hostexp,general_familiarity,general_attitudes,gender,age,ethinicity,ethinicity_14_TEXT,social class,income,occupation,political_ori,political_aff,Q275,Q276,Q277,Q278,Q279,Q280,mTurkCode,inequality_des,inequality,familiarity_des,familiarity,Sample_des,Sample
95,11/21/22 13:43,11/21/22 13:47,0,76.125.247.59,100,277,1,11/21/22 13:47,R_2ykAsJZoVfEjLst,,,,,40.3052,-79.5418,anonymous,EN,0,0,13.655,0,0,0,11.803,0,8,,,2,0,0,11.27,0,,2,,,4,5,3.741,4.98,6.698,2,4,5,4,5,1,4,5,5,41,9,,3,4,manager,5,2,1,eat snacks,1,,1,,4814134,high,1,high,1,Mturk,1
96,11/21/22 13:41,11/21/22 13:48,0,155.193.140.29,100,412,1,11/21/22 13:48,R_21p9rV5jEMq8kr6,,,,,32.9103,-96.7283,anonymous,EN,13.317,22.887,24.281,3,31.238,40.989,41.501,3,9,,,2,12.08,15.796,16.638,3,,2,,,6,5,6.474,16.747,18,4,6,6,5,6,1,6,5,5,27,9,,3,6,administrative,6,2,1,,2,,2,,8943363,high,1,high,1,Mturk,1
98,11/21/22 13:41,11/21/22 13:51,0,74.122.56.221,100,565,1,11/21/22 13:51,R_3Kx6YS5fe3k2xhZ,,,,,39.0469,-77.4903,anonymous,EN,11.614,36.235,37.122,3,24.148,55.353,56.114,3,,8,,2,,,,,,,,,6,5,6.037,9.012,10.936,4,5,6,4,6,1,6,5,4,34,9,,3,8,Psychology,7,2,1,,2,,2,,5189828,low,0,high,1,Mturk,1
99,11/21/22 13:49,11/21/22 13:51,0,50.5.16.61,100,114,1,11/21/22 13:51,R_2rJv8GM1oXXbg1R,,,,,39.336,-84.3126,anonymous,EN,0,0,19.707,0,0,0,10.958,0,2,,,2,,,,,,,,,7,7,5.866,8.258,10.088,5,5,5,7,6,2,1,4,4,27,10,,3,8,engneer,1,3,1,,2,,2,,5291200,high,1,high,1,Mturk,1
100,11/21/22 13:49,11/21/22 13:52,0,23.135.40.23,100,139,1,11/21/22 13:52,R_UxVyarE7Mdz9zSp,,,,,37.751,-97.822,anonymous,EN,4.299,6.208,19.406,3,3.169,4.43,11.567,3,2,,,2,,,,,,,,,5,5,1.627,2.736,7.518,2,5,5,5,4,1,5,5,5,40,9,,4,11,Sales,7,1,1,,2,,2,,6253641,high,1,high,1,Mturk,1
101,11/21/22 13:48,11/21/22 13:53,0,107.180.135.112,100,302,1,11/21/22 13:53,R_2Bg4MCgwIUCSA1g,,,,,39.0469,-77.4903,anonymous,EN,0,0,16.138,0,0,0,13.057,0,,8,,2,,,,,,,,,6,7,5.042,11.813,13.811,3,5,6,4,6,1,6,5,5,60,9,,3,8,Phycology,6,2,1,,2,,2,,9988364,low,0,high,1,Mturk,1
104,11/21/22 13:53,11/21/22 13:57,0,67.245.33.131,100,236,1,11/21/22 13:57,R_2Y5J2u38ZAUr8lG,,,,,40.7429,-73.9392,anonymous,EN,0,0,17.849,0,11.395,11.395,11.817,1,,8,,2,,,,,,,,,7,7,22.528,27.85,28.651,8,6,6,1,6,2,6,6,4,27,14,Latino,2,5,Financial analyst,2,2,1,,2,,2,,8135156,low,0,high,1,Mturk,1
105,11/21/22 13:56,11/21/22 13:59,0,24.51.151.39,100,155,1,11/21/22 13:59,R_1CJzPVoIx2kwuin,,,,,41.7762,-77.9567,anonymous,EN,0,0,23.75,0,0,0,11.493,0,2,,,2,,,,,,,,,6,6,6.233,8.631,9.569,2,4,5,6,5,2,2,4,4,34,9,,1,1,Unemployed,1,3,1,,2,,2,,3780064,high,1,high,1,Mturk,1
106,11/21/22 13:57,11/21/22 13:59,0,38.76.65.32,100,116,1,11/21/22 13:59,R_2XigHovPLdZDT4n,,,,,40.8123,-73.9682,anonymous,EN,1.944,5.785,11.837,8,1.308,8.154,12.769,2,,8,,2,,,,,,,,,6,7,1.912,4.416,6.495,4,5,6,3,4,1,5,4,4,23,9,,4,11,IT Manager,2,2,1,,2,,2,,273361,low,0,high,1,Mturk,1
111,11/21/22 13:59,11/21/22 14:01,0,68.7.72.202,100,125,1,11/21/22 14:01,R_2sTqjuHVW0FvNjs,,,,,33.1165,-117.1846,anonymous,EN,3.485,10.29,26.344,2,5.904,8.764,11.819,2,,8,1,,,,,,,,,,7,7,8.535,9.282,10.242,2,5,5,1,1,2,5,1,4,38,14,latino,1,4,nursing assistant,1,2,1,,2,,2,,3085794,low,0,low,0,Mturk,1
113,11/21/22 13:54,11/21/22 14:05,0,202.182.71.180,100,631,1,11/21/22 14:05,R_dhcKWGFASh6Yxxv,,,,,40.7123,-74.0068,anonymous,EN,0,0,36.192,0,0,0,18.833,0,2,,,2,,,,,,,,,6,6,18.172,22.299,23.868,2,7,6,6,7,2,5,6,4,51,9,,1,10,business,5,2,1,,2,,2,,9574541,high,1,high,1,Mturk,1
118,11/21/22 14:21,11/21/22 14:23,0,208.196.125.63,100,102,1,11/21/22 14:23,R_1OOUhe1VQ0SGkww,,,,,30.3122,-81.7243,anonymous,EN,0,0,13.534,0,0,0,12.1,0,2,,,2,,,,,,,,,5,5,2.126,2.877,6.937,2,6,4,5,4,1,5,4,4,25,12,,3,6,software developer,6,1,1,,,,,,9194516,high,1,high,1,Mturk,1
121,12/2/22 12:47,12/2/22 12:49,0,76.27.236.118,100,127,1,12/2/22 12:49,R_12SFxUlKwr9WZ4F,,,,,44.6279,-123.0592,anonymous,EN,0,0,15.982,0,0,0,11.402,0,2,,1,,,,,,,,,,5,6,1.968,5.829,6.115,4,4,5,7,1,2,6,4,4,35,9,,3,8,IT,1,2,1,,2,,2,,4611741,high,1,low,0,CloudR,2
122,12/2/22 12:48,12/2/22 12:50,0,172.56.232.198,100,135,1,12/2/22 12:50,R_2S2f6nXrcfOA5K0,,,,,34.0251,-118.1556,anonymous,EN,0,0,11.874,0,0,0,10.788,0,2,,,2,,,,,,,,,7,7,11.192,14.015,15.138,2,7,7,7,6,2,5,6,4,45,12,,2,5,Bookkeeper,1,2,1,,2,,2,,8554582,high,1,high,1,CloudR,2
123,12/2/22 12:49,12/2/22 12:51,0,98.235.49.119,100,95,1,12/2/22 12:51,R_2wACTf4juQ6AZer,,,,,40.2744,-76.7062,anonymous,EN,1.758,1.758,13.566,1,11.06,11.06,11.564,1,,8,,2,,,,,,,,,7,7,6.602,8.385,9.074,4,7,7,1,7,2,5,3,4,50,9,,1,3,crowdsourcer,2,2,1,,2,,2,,3918723,low,0,high,1,CloudR,2
124,12/2/22 12:49,12/2/22 12:51,0,173.47.103.63,100,111,1,12/2/22 12:51,R_3lzdtUHyVZ14Nq7,,,,,33.5497,-88.4872,anonymous,EN,0,0,16.246,0,12.333,12.333,14.284,1,,8,1,,,,,,,,,,7,7,2.359,6.142,6.415,3,7,7,1,1,2,7,4,5,46,9,,3,9,supervisor,7,1,1,,2,,2,,1086056,low,0,low,0,CloudR,2
125,12/2/22 12:49,12/2/22 12:51,0,71.74.14.176,100,137,1,12/2/22 12:51,R_2QhwjQehT9AkWNx,,,,,34.7419,-77.4576,anonymous,EN,0,0,19.636,0,0,0,11.754,0,2,,,2,,,,,,,,,7,7,6.247,8.14,9.436,2,6,5,7,4,2,7,6,5,46,9,,3,7,retired teacher,1,4,1,,2,,2,,6080297,high,1,high,1,CloudR,2
126,12/2/22 12:49,12/2/22 12:52,0,71.203.29.147,100,180,1,12/2/22 12:52,R_bjiAjzKeOrhFHEZ,,,,,27.339,-82.3473,anonymous,EN,0,0,27.5,0,0,0,13.966,0,,8,1,,,,,,,,,,6,6,4.001,5.465,6.209,2,6,6,1,1,2,7,7,5,57,9,,4,12,digital product manager,2,2,1,,2,,2,,3714014,low,0,low,0,CloudR,2
127,12/2/22 12:49,12/2/22 12:53,0,24.166.122.181,100,247,1,12/2/22 12:53,R_2ZOLYFlQsdvNESP,,,,,41.5945,-84.6196,anonymous,EN,18.693,19.584,22.224,2,0,0,11.795,0,2,,1,,,,,,,,,,5,5,13.703,16.604,18.612,3,3,3,7,1,1,5,3,5,63,9,,1,2,office assistant,1,2,1,,2,,1,It's a little noisy here. Loud trains run through town all day,7144660,high,1,low,0,CloudR,2
128,12/2/22 12:50,12/2/22 12:53,0,73.55.29.189,100,196,1,12/2/22 12:53,R_2e5oNdgrzQBATpn,,,,,27.24,-82.4755,anonymous,EN,22.971,32.632,35.999,3,0,0,16.38,0,,8,1,,,,,,,,,,7,7,20.72,23.115,25.194,5,7,7,1,1,2,7,7,4,34,9,,5,11,secretary,3,2,1,,2,,2,,2111312,low,0,low,0,CloudR,2
129,12/2/22 12:50,12/2/22 12:53,0,217.180.216.127,100,146,1,12/2/22 12:53,R_Wqz312jNbkmyzVn,,,,,42.9656,-85.65,anonymous,EN,2.684,52.162,52.78,8,2.587,2.774,18.601,2,2,,,2,,,,,,,,,7,7,11.436,16.4,17.083,4,6,6,7,7,2,5,5,5,34,9,,3,11,office manager,1,2,1,,2,,2,,9181148,high,1,high,1,CloudR,2
130,12/2/22 12:50,12/2/22 12:53,0,75.166.234.167,100,187,1,12/2/22 12:53,R_SGKRFxLaZ5Lxjfb,,,,,39.696,-105.0346,anonymous,EN,0,0,41.09,0,0,0,18.442,0,,8,,2,,,,,,,,,7,7,3.579,6.737,8.566,2,7,7,1,7,2,6,5,4,52,9,,1,1,self employed,2,2,1,,2,,2,,8826266,low,0,high,1,CloudR,2
131,12/2/22 12:51,12/2/22 12:53,0,73.53.159.133,100,112,1,12/2/22 12:53,R_2BfCXlXaPP5HWzD,,,,,30.3511,-81.506,anonymous,EN,1.746,8.89,20.965,2,3.806,11.49,11.815,3,2,,,2,,,,,,,,,7,7,5.358,6.12,7.108,2,4,4,7,4,2,7,4,4,46,9,,3,8,project manager,2,3,1,,2,,2,,2311768,high,1,high,1,CloudR,2
132,12/2/22 12:49,12/2/22 12:54,0,108.18.98.66,100,302,1,12/2/22 12:54,R_1N3nXmSagtTTa6Z,,,,,38.8976,-77.5109,anonymous,EN,0,0,42.74,0,0,0,68.106,0,,8,,2,,,,,,,,,4,5,19.377,23.66,31.106,4,5,5,4,5,2,5,6,4,42,12,,3,11,Software Developer,5,1,1,,2,,2,,3320652,low,0,high,1,CloudR,2
133,12/2/22 12:51,12/2/22 12:54,0,12.233.2.1,100,166,1,12/2/22 12:54,R_247CuUrRDHvPA7s,,,,,41.3164,-88.5994,anonymous,EN,0,0,21.474,0,9.869,9.869,11.708,1,2,,,2,,,,,,,,,6,6,3.641,3.641,5.702,1,2,2,7,5,2,2,2,5,50,9,,3,7,freelancer,7,1,1,no breaks,2,none,2,no distractions,4839765,high,1,high,1,CloudR,2
134,12/2/22 12:53,12/2/22 12:55,0,73.95.95.118,100,122,1,12/2/22 12:55,R_1db6f3eae7Fbehu,,,,,39.6667,-105.0854,anonymous,EN,1.427,10.284,16.909,2,1.479,9.748,12.51,4,2,,1,,,,,,,,,,7,7,1.09,8.138,9.296,3,6,6,7,1,2,4,7,5,61,9,,2,6,freelancer/independent contractor,6,3,1,,2,,2,,7868844,high,1,low,0,CloudR,2
135,12/2/22 12:53,12/2/22 12:55,0,50.250.19.205,100,100,1,12/2/22 12:55,R_25QvCOy262VQJZu,,,,,42.3427,-71.0922,anonymous,EN,0.273,14.545,18.32,6,6.045,6.246,19.326,2,,8,,2,,,,,,,,,7,7,3.799,8.437,8.925,4,7,7,3,7,2,5,3,4,32,9,,3,10,Grant Writer,1,4,1,,2,,2,,241200,low,0,high,1,CloudR,2
136,12/2/22 12:53,12/2/22 12:56,0,67.160.114.168,100,182,1,12/2/22 12:56,R_2CIA3KSvAuuwbDL,,,,,47.6348,-122.3451,anonymous,EN,3.309,11.469,25.3,3,3.158,15.71,16.101,3,,8,1,,,,,,,,,,6,6,5.926,7.086,8.079,2,6,6,1,1,2,6,4,4,41,12,,2,4,Office Clerk,3,2,1,,2,none,2,,8232593,low,0,low,0,CloudR,2
137,12/2/22 12:54,12/2/22 12:56,0,98.25.133.145,100,129,1,12/2/22 12:56,R_2VxOn9IACQgWThX,,,,,32.9758,-80.1869,anonymous,EN,0,0,12.133,0,0,0,11.154,0,2,,,2,,,,,,,,,7,7,6.111,10.207,11.101,3,6,7,4,5,2,6,7,4,44,9,,1,1,amazon turker,6,3,1,,2,,2,,5882054,high,1,high,1,CloudR,2
138,12/2/22 12:54,12/2/22 12:56,0,73.101.168.191,100,118,1,12/2/22 12:56,R_2vcvyn3cy0f2rGa,,,,,39.9697,-76.1929,anonymous,EN,0,0,21.123,0,0,0,10.968,0,,8,,2,,,,,,,,,7,7,3.991,6.271,7.7,3,6,6,2,5,2,5,3,5,34,9,,2,9,welfare caseworker,2,3,1,,2,,2,,3795073,low,0,high,1,CloudR,2
139,12/2/22 12:53,12/2/22 12:56,0,216.245.106.73,100,204,1,12/2/22 12:56,R_798Sk366J6cpzPz,,,,,34.511,-89.9187,anonymous,EN,0,0,115.928,0,0,0,11.098,0,,8,1,,,,,,,,,,7,7,4.501,5.34,6.248,3,5,5,1,1,2,4,3,5,32,9,,1,2,self employed,4,3,1,,2,,2,,2309720,low,0,low,0,CloudR,2
140,12/2/22 12:53,12/2/22 12:56,0,24.73.139.214,100,189,1,12/2/22 12:56,R_1opDHGfvCsjXpYJ,,,,,28.3056,-81.4197,anonymous,EN,0,0,29.566,0,0,0,12.82,0,2,,1,,,,,,,,,,5,5,10.776,15.225,17.645,2,4,4,2,1,2,6,5,5,43,10,,3,4,web developer,5,3,1,,2,,2,,7697917,high,1,low,0,CloudR,2
141,12/2/22 12:54,12/2/22 12:57,0,96.249.154.38,100,174,1,12/2/22 12:57,R_3OGr97iZ0YaX2Qp,,,,,40.275,-76.8039,anonymous,EN,0,0,32.511,0,0,0,41.825,0,,8,1,,,,,,,,,,7,7,2.916,3.907,7.622,2,4,4,1,1,2,5,4,4,31,9,,2,5,baker,5,1,1,,2,,2,,2858770,low,0,low,0,CloudR,2
142,12/2/22 12:55,12/2/22 12:58,0,174.84.79.207,100,144,1,12/2/22 12:58,R_3oTmJCVuUUrwfj8,,,,,42.9468,-83.817,anonymous,EN,0,0,11.247,0,0,0,36.596,0,2,,,2,,,,,,,,,6,6,12.118,12.906,13.557,2,5,5,7,6,2,5,5,5,37,9,,3,9,Environmental technician,2,2,1,,2,,2,,9578128,high,1,high,1,CloudR,2
143,12/2/22 12:58,12/2/22 12:59,0,96.240.100.253,100,69,1,12/2/22 12:59,R_3ELOzBiS2Q3GL02,,,,,40.7467,-74.0574,anonymous,EN,18.814,18.814,19.523,1,0,0,10.493,0,,8,1,,,,,,,,,,7,7,0,0,5.575,0,7,7,1,1,2,7,1,4,33,12,,3,12,analyst,1,2,1,,2,,2,,9542008,low,0,low,0,CloudR,2
144,12/2/22 12:58,12/2/22 12:59,0,204.111.129.89,100,96,1,12/2/22 12:59,R_3pbyZzAEl5EBovM,,,,,37.3053,-79.9252,anonymous,EN,12.047,12.047,12.207,1,5.09,17.96,18.932,4,,8,1,,,,,,,,,,7,7,0,0,23.951,0,7,7,1,1,2,5,6,4,32,9,,1,3,Electronics Repair,1,2,1,,2,,2,,9791082,low,0,low,0,CloudR,2
145,12/2/22 12:57,12/2/22 13:01,0,24.8.194.137,100,193,1,12/2/22 13:01,R_w1KQvTa9PtUEGch,,,,,39.6219,-105.0864,anonymous,EN,0,0,35.317,0,0,0,19.91,0,2,,,2,,,,,,,,,6,6,8.688,12.839,14.106,4,4,4,7,3,2,4,4,5,40,9,,2,6,self employed,3,3,1,,2,,2,,4077758,high,1,high,1,CloudR,2
146,12/2/22 13:01,12/2/22 13:03,0,73.198.13.141,100,118,1,12/2/22 13:03,R_0SUKarimv0anZIZ,,,,,39.3773,-74.6123,anonymous,EN,2.912,2.912,35.779,1,0,0,12.885,0,,8,,2,,,,,,,,,6,5,3.329,4.781,7.838,2,5,5,2,4,2,6,6,4,28,9,,3,7,sales rep,3,2,1,,2,,2,,833171,low,0,high,1,CloudR,2
147,12/2/22 12:56,12/2/22 13:04,0,24.235.91.217,100,497,1,12/2/22 13:04,R_270ZeKtvqcrQR94,,,,,39.6343,-77.7337,anonymous,EN,6.366,20.339,22.239,4,15.621,15.621,40.631,1,2,,1,,,,,,,,,,6,5,13.866,17.043,19.65,3,4,4,7,1,2,6,5,4,31,9,,2,6,Help Desk Technician,2,2,1,,2,,2,,7400478,high,1,low,0,CloudR,2
148,12/2/22 13:04,12/2/22 13:07,0,67.149.145.101,100,137,1,12/2/22 13:07,R_URZTo8SfkX6HCEh,,,,,42.558,-82.998,anonymous,EN,0,0,21.381,0,0,0,12.4,0,2,,1,,,,,,,,,,5,5,5.243,7.765,8.593,2,3,3,7,1,2,2,3,4,40,9,,2,4,unemployed,2,2,1,,2,,2,,1026075,high,1,low,0,CloudR,2
149,12/2/22 13:04,12/2/22 13:07,0,173.184.8.81,100,171,1,12/2/22 13:07,R_ZJLw3PcWKg1ApMd,,,,,31.411,-95.9872,anonymous,EN,0,0,26.387,0,0,0,11.358,0,2,,,2,,,,,,,,,7,7,11.012,12.925,14.25,2,6,6,7,6,2,6,5,5,43,9,,3,9,Sales Manager,1,2,1,,2,,2,,308844,high,1,high,1,CloudR,2
150,12/2/22 13:07,12/2/22 13:09,0,73.250.52.100,100,166,1,12/2/22 13:10,R_tPxZCqxf6SOU1fX,,,,,38.9187,-75.4291,anonymous,EN,0,0,30.163,0,0,0,11.623,0,,8,,2,,,,,,,,,7,7,9.357,12.371,13.026,2,6,7,1,7,2,6,4,5,42,14,Asian and White,2,8,independent contractor,2,2,1,,2,,2,,9561611,low,0,high,1,CloudR,2
151,12/2/22 13:10,12/2/22 13:12,0,24.194.225.157,100,111,1,12/2/22 13:12,R_RVsIbKLU8RdFIJ3,,,,,43.0592,-73.7356,anonymous,EN,12.502,12.502,13.417,1,0,0,14.553,0,9,,,2,0,0,11.986,0,,2,,,7,7,1.431,6.944,7.442,6,6,6,7,6,2,5,5,5,32,9,,2,6,sales,2,2,1,,2,,2,,6717419,high,1,high,1,CloudR,2
152,12/2/22 13:11,12/2/22 13:14,0,173.171.106.99,100,165,1,12/2/22 13:14,R_2bPMr1pvrHxhYIX,,,,,28.3102,-81.6676,anonymous,EN,0,0,31.937,0,0,0,12.054,0,,8,1,,,,,,,,,,7,7,4.223,7.983,8.592,4,5,5,1,1,2,2,4,4,53,9,,1,3,Customer Service Industries,6,1,1,,2,,2,,3767179,low,0,low,0,CloudR,2
153,12/2/22 13:19,12/2/22 13:23,0,162.192.209.190,100,270,1,12/2/22 13:23,R_1eKsc1R1rENKxbl,,,,,37.1661,-93.2458,anonymous,EN,0,0,51.602,0,1.543,1.543,14.637,1,2,,1,,,,,,,,,,5,5,14.464,18.477,21.169,3,4,4,7,1,2,3,3,4,74,9,,2,5,Retired military,6,3,1,,2,,2,,6103326,high,1,low,0,CloudR,2
154,12/2/22 13:20,12/2/22 13:24,0,76.168.74.11,100,247,1,12/2/22 13:24,R_2aWaakwulelFmJP,,,,,33.9322,-118.2488,anonymous,EN,17.732,20.482,51.315,4,0,0,20.829,0,,8,1,,,,,,,,,,6,6,5.103,8.202,9.368,5,5,6,1,1,2,4,5,5,45,9,,1,5,office clerk,2,2,1,,2,,2,,8662889,low,0,low,0,CloudR,2
155,12/2/22 13:22,12/2/22 13:25,0,50.216.129.154,100,190,1,12/2/22 13:25,R_2akvwKcwB0KrJ2u,,,,,42.3737,-71.1284,anonymous,EN,39.2,39.873,42.839,2,0,0,35.728,0,2,,,2,,,,,,,,,5,5,4.116,12.184,13.241,5,6,6,7,6,2,4,3,4,69,12,,3,6,buyer,1,2,1,,2,,2,,3693491,high,1,high,1,CloudR,2
156,12/2/22 13:34,12/2/22 13:37,0,216.78.238.4,100,201,1,12/2/22 13:37,R_zYYCbTwncimclAR,,,,,33.0273,-80.1768,anonymous,EN,0,0,31.129,0,0,0,12.85,0,,8,1,,,,,,,,,,6,6,5.826,9.641,10.502,4,5,5,1,1,2,5,6,4,46,10,,3,7,technician,3,2,1,,2,,2,,4118493,low,0,low,0,CloudR,2
157,12/2/22 13:30,12/2/22 13:37,0,69.109.249.160,100,427,1,12/2/22 13:37,R_1E093cicAOPazxO,,,,,38.9421,-122.7777,anonymous,EN,49.733,56.203,61.686,3,0,0,18.522,0,,8,,2,,,,,,,,,7,7,24.681,27.683,38.559,2,6,6,2,5,2,5,5,4,75,9,,3,5,Proofreader,2,2,1,,2,,2,,6620113,low,0,high,1,CloudR,2
158,12/2/22 13:35,12/2/22 13:40,0,70.177.198.35,100,263,1,12/2/22 13:40,R_269zc1Hu7t27Pqr,,,,,36.7646,-76.3408,anonymous,EN,0,0,33.505,0,0,0,18.056,0,,8,,2,,,,,,,,,6,7,0,0,18.09,0,7,7,2,7,2,4,6,5,56,9,,3,8,Office Manager,6,1,1,,2,,2,,5183342,low,0,high,1,CloudR,2
159,12/2/22 13:40,12/2/22 13:43,0,216.164.112.118,100,213,1,12/2/22 13:43,R_1gUfJ56isHW6N8J,,,,,40.6986,-75.4834,anonymous,EN,0,0,10.557,0,0,0,13.744,0,,8,1,,,,,,,,,,5,5,3.94,14.885,15.694,5,4,5,2,1,2,5,4,4,38,9,,2,5,warehouse associate,6,1,1,,2,,2,,6242844,low,0,low,0,CloudR,2
160,12/2/22 13:39,12/2/22 13:45,0,73.21.153.218,100,345,1,12/2/22 13:45,R_3KxwFFCMbnRSsFA,,,,,29.1254,-82.0076,anonymous,EN,1.48,22.457,76.625,2,1.321,20.289,22.75,3,2,,,2,,,,,,,,,7,7,4.893,24.971,27.087,4,6,5,7,5,2,4,3,5,35,10,,3,11,Independent Contractor,2,2,1,,2,,2,,7228154,high,1,high,1,CloudR,2
161,12/2/22 13:37,12/2/22 13:46,0,172.58.227.3,100,556,1,12/2/22 13:46,R_1GE6F8vblP2EQF4,,,,,40.8731,-73.8726,anonymous,EN,0,0,209.641,0,0,0,34.268,0,2,,1,,,,,,,,,,5,6,12.413,18.02,19.123,2,5,5,7,1,2,3,5,5,69,12,,3,2,Retired/Shareholder Services,1,2,1,,2,,2,,2765847,high,1,low,0,CloudR,2
162,12/2/22 13:44,12/2/22 13:47,0,192.203.201.3,100,187,1,12/2/22 13:47,R_3dFdwfRObNPhsti,,,,,44.9548,-93.1551,anonymous,EN,0,0,59.911,0,0,0,18.494,0,,8,,2,,,,,,,,,7,7,39.074,40.562,41.251,3,7,7,1,7,2,2,3,4,61,9,,3,10,Broadcast Coordinator ,4,3,1,,2,,2,,2546684,low,0,high,1,CloudR,2
163,12/2/22 13:49,12/2/22 13:51,0,24.127.64.117,100,151,1,12/2/22 13:51,R_2anR6GsTQG0Ste5,,,,,42.5134,-83.0647,anonymous,EN,0,0,18.503,0,0,0,21.488,0,2,,,2,,,,,,,,,6,5,4.876,6.562,10.87,2,5,6,5,4,2,5,6,5,51,9,,1,3,Finance Coordinator,2,2,1,,2,,2,,3115436,high,1,high,1,CloudR,2
164,12/2/22 14:11,12/2/22 14:19,0,172.113.116.88,100,498,1,12/2/22 14:19,R_32Q1Jb00oKyIquI,,,,,33.9168,-118.3432,anonymous,EN,0,0,117.157,0,0,0,228.875,0,2,,1,,,,,,,,,,5,6,7.597,9.829,11.477,2,5,5,7,2,2,7,7,4,33,9,,1,1,unemployed,4,2,1,,2,,2,,2625380,high,1,low,0,CloudR,2
165,12/2/22 14:22,12/2/22 14:26,0,70.44.94.194,100,205,1,12/2/22 14:26,R_2co8CxmsAYZLY1J,,,,,40.6561,-75.2336,anonymous,EN,100.563,105.027,105.574,2,0,0,10.9,0,2,,,2,,,,,,,,,5,5,3.06,10.8,11.691,3,3,3,7,4,2,4,6,5,38,9,,3,9,admin assistant,2,3,1,,2,,2,,6651617,high,1,high,1,CloudR,2
166,12/2/22 14:29,12/2/22 14:32,0,173.76.204.184,100,189,1,12/2/22 14:32,R_XAmkFZRwR7uu7Bv,,,,,41.9082,-71.1031,anonymous,EN,1.103,1.103,51.682,1,0.729,11.399,12.26,3,,8,,2,,,,,,,,,7,6,1.169,12.006,12.507,7,6,6,2,6,2,6,6,5,61,9,,1,6,customer service rep,6,3,1,,2,,2,,5073485,low,0,high,1,CloudR,2
167,12/2/22 14:40,12/2/22 14:43,0,47.144.227.171,100,193,1,12/2/22 14:43,R_BRHb9gOKjtlejxT,,,,,33.5631,-117.2738,anonymous,EN,0,0,41.798,0,0,0,12.555,0,2,,1,,,,,,,,,,4,4,9.474,12.254,13.699,2,4,4,7,1,2,5,5,5,63,9,,2,3,retired,4,3,1,,2,,2,,2120372,high,1,low,0,CloudR,2
168,12/2/22 14:58,12/2/22 15:05,0,173.30.77.166,100,398,1,12/2/22 15:05,R_1IymK3zTl3zapP4,,,,,41.9504,-91.6897,anonymous,EN,49.43,56.978,60.017,2,7.451,12.588,26.888,2,,1,1,,12.666,12.666,16.703,1,8,,,,7,7,23.187,29.461,32.17,2,7,7,1,2,2,5,4,5,71,9,,2,3,retired,2,2,1,,2,,2,,3585681,low,0,low,0,CloudR,2
169,12/2/22 15:01,12/2/22 15:07,0,107.134.139.146,100,368,1,12/2/22 15:07,R_OpNdsky870BLwXv,,,,,30.1294,-95.4238,anonymous,EN,1.986,1.986,47.795,1,2.564,3.625,13.116,2,,8,1,,,,,,,,,,6,5,1.749,20.598,21.841,9,5,5,1,2,2,4,5,4,78,9,,3,7,service manager,7,1,2,Fed Ex brought a package to my door so I had a short break,2,,2,,2933675,low,0,low,0,CloudR,2
170,12/2/22 15:07,12/2/22 15:10,0,162.194.104.220,100,173,1,12/2/22 15:10,R_2rMyB8nJUZhhKs9,,,,,36.0322,-79.8588,anonymous,EN,0,0,31.146,0,0,0,13.331,0,2,,1,,,,,,,,,,4,3,8.061,11.366,12.784,2,3,3,7,1,2,4,5,5,70,9,,3,7,tutor,6,1,1,,2,,2,,5377661,high,1,low,0,CloudR,2
171,12/2/22 15:17,12/2/22 15:20,0,68.81.42.79,100,159,1,12/2/22 15:20,R_qI1gpZT3D4YYSJz,,,,,40.2684,-75.3903,anonymous,EN,0,0,37.256,0,0,0,11.738,0,2,,,2,,,,,,,,,7,7,6.477,8.149,8.937,2,7,7,7,6,2,2,6,5,63,9,,2,6,retired,2,2,1,,2,,2,,8597779,high,1,high,1,CloudR,2
172,12/2/22 15:19,12/2/22 15:22,0,35.136.195.181,100,175,1,12/2/22 15:22,R_27vfKwomWb3XXVG,,,,,28.9284,-82.4921,anonymous,EN,0,0,45.187,0,0,0,11.984,0,,8,,2,,,,,,,,,7,7,11.185,12.841,14.222,2,7,7,2,6,2,2,5,4,49,9,,1,3,retail,4,3,1,,2,,2,,492839,low,0,high,1,CloudR,2
173,12/2/22 15:32,12/2/22 15:34,0,97.106.183.230,100,144,1,12/2/22 15:34,R_DwAQd72Af8hugCJ,,,,,27.9981,-81.778,anonymous,EN,0,0,20.202,0,0,0,10.987,0,2,,,2,,,,,,,,,7,7,4.771,6.194,7.633,2,7,7,7,5,2,7,5,5,30,10,,3,4,self-employed,4,2,1,,2,,2,,7333274,high,1,high,1,CloudR,2
